,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_216_60_M_01_M0_G1_C0_01.jpg,248.0,705.0,508.0,1089.0,361.0,702.0,449.0,706.0,367.0,700.0,391.0,706.0,88.0056816347672,3.0,4.123105625617661,2.23606797749979,1,1,0,0,841,235.46,771.4,507.13,1079.17,320.95,815.09,374.15,853.09,442.54,845.49,486.2,894.9,0,1,1,1,1,1,0
0,R_216_60_M_01_M0_G1_C0_02.jpg,250.0,706.0,508.0,1091.0,369.0,701.0,420.0,705.0,366.0,697.0,386.0,703.0,51.15662224971465,3.605551275463989,13.0,3.1622776601683795,1,1,0,0,840,214.56,756.2,524.23,1094.36,338.05,813.19,391.24,858.79,440.64,847.39,480.53,889.18,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_03.jpg,236.0,717.0,503.0,1105.0,428.0,708.0,494.0,712.0,386.0,705.0,413.0,712.0,66.03029607687671,2.8284271247461903,24.04163056034261,6.082762530298219,1,1,0,0,839,224.06,788.5,520.43,1115.26,0.0,0.0,0.0,0.0,421.64,854.99,471.04,898.68,0,1,1,0,0,1,1
0,R_216_60_M_01_M0_G1_C0_04.jpg,148.0,740.0,391.0,1125.0,258.0,710.0,294.0,711.0,246.0,712.0,275.0,714.0,7.0,1.4142135623730951,10.04987562112089,6.324555320336759,1,0,0,0,846,129.07,813.19,404.54,1120.96,178.46,878.79,241.2,924.4,292.45,851.19,343.75,896.78,0,1,1,1,0,1,1
0,R_216_60_M_01_M0_G1_C0_05.jpg,241.0,735.0,494.0,1118.0,371.0,708.0,418.0,711.0,349.0,709.0,356.0,711.0,47.042533945356304,2.23606797749979,4.47213595499958,1.0,1,1,0,0,854,216.46,790.39,495.73,1111.46,296.25,847.39,347.55,898.68,412.14,864.49,457.8,923.2,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_06.jpg,163.0,725.0,403.0,1088.0,306.0,704.0,355.0,706.0,272.0,703.0,302.0,708.0,33.0,2.23606797749979,19.4164878389476,8.06225774829855,1,1,0,0,802,146.17,773.3,433.04,1103.86,195.56,830.29,252.56,877.79,315.25,851.19,362.75,883.49,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_07.jpg,137.0,680.0,393.0,1092.0,248.0,682.0,278.0,690.0,241.0,691.0,257.0,700.0,26.92582403567252,5.830951894845301,8.94427190999916,7.615773105863909,1,0,0,0,877,92.97,763.8,419.74,1094.36,184.16,820.79,241.16,860.69,307.65,826.49,358.95,851.19,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_08.jpg,240.0,731.0,502.0,1123.0,438.0,710.0,463.0,714.0,340.0,708.0,363.0,710.0,25.079872407968907,2.8284271247461903,8.06225774829855,1.0,1,1,0,0,853,214.56,794.19,514.73,1126.66,300.05,854.99,362.75,894.88,414.04,883.49,488.1,913.9,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_09.jpg,208.0,742.0,462.0,1140.0,333.0,714.0,363.0,715.0,320.0,712.0,334.0,715.0,30.0,2.23606797749979,2.8284271247461903,4.0,1,1,0,0,872,178.46,807.49,467.24,1141.86,262.06,875.89,334.25,913.88,391.24,889.18,431.14,930.98,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_10.jpg,116.0,563.0,439.0,1082.0,205.0,682.0,241.0,717.0,266.0,653.0,304.0,700.0,43.60045871318328,5.0,50.32891812864648,5.385164807134504,1,1,1,1,829,96.77,676.41,457.74,1054.47,159.47,754.3,233.56,799.89,298.15,746.7,376.04,801.79,0,1,1,1,1,1,1
