,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_587_40_M_01_M0_G1_C1_01.jpg,220.0,436.0,538.0,919.0,290.0,604.0,347.0,618.0,430.0,592.0,481.0,607.0,57.3149195236284,11.0,51.24451190127583,15.033296378372908,1,0,0,0,829,192.0,520.0,546.0,903.0,280.0,593.0,356.0,629.0,416.0,580.0,488.0,615.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_02.jpg,218.0,438.0,538.0,922.0,290.0,600.0,349.0,617.0,431.0,591.0,483.0,608.0,59.30430001273095,14.0356688476182,52.23983154643591,17.029386365926403,1,0,0,0,831,194.0,523.0,542.0,905.0,280.0,591.0,358.0,628.0,417.0,579.0,488.0,615.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_03.jpg,249.0,431.0,572.0,917.0,320.0,599.0,374.0,611.0,456.0,594.0,512.0,609.0,54.08326913195984,12.0,56.08029957123981,13.038404810405298,1,0,0,0,855,230.0,522.0,582.0,905.0,307.0,586.0,386.0,625.0,443.0,582.0,520.0,620.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_04.jpg,234.0,414.0,552.0,902.0,301.0,595.0,354.0,609.0,433.0,585.0,487.0,598.0,53.46026561849464,10.04987562112089,54.08326913195984,12.16552506059644,1,0,0,0,842,222.0,514.0,563.0,900.0,289.0,585.0,365.0,621.0,422.0,572.0,497.0,608.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_05.jpg,252.0,420.0,563.0,924.0,317.0,597.0,373.0,614.0,454.0,585.0,506.0,600.0,56.56854249492381,13.038404810405298,52.3450093132096,14.0356688476182,1,0,0,0,837,226.0,521.0,577.0,905.0,308.0,586.0,384.0,625.0,441.0,573.0,514.0,610.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_06.jpg,240.0,429.0,558.0,917.0,316.0,593.0,370.0,607.0,452.0,592.0,505.0,606.0,54.037024344425184,12.041594578792296,53.009433122794285,13.152946437965904,1,0,0,0,844,217.0,516.0,567.0,910.0,303.0,584.0,381.0,619.0,438.0,579.0,513.0,615.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_07.jpg,277.0,416.0,595.0,952.0,358.0,586.0,420.0,599.0,501.0,593.0,555.0,609.0,62.03224967708329,10.0,54.147945482723536,13.038404810405298,1,0,0,0,768,246.0,512.0,602.0,944.0,350.0,577.0,431.0,614.0,488.0,582.0,564.0,618.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_08.jpg,292.0,468.0,614.0,977.0,411.0,612.0,461.0,631.0,530.0,619.0,570.0,633.0,51.92301994298868,4.242640687119285,40.80441152620633,14.866068747318506,1,1,0,0,762,258.0,557.0,622.0,949.0,394.0,618.0,475.0,655.0,533.0,611.0,596.0,648.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_09.jpg,271.0,424.0,586.0,935.0,339.0,597.0,393.0,610.0,473.0,589.0,526.0,605.0,54.147945482723536,12.041594578792296,53.150729063673246,15.132745950421556,1,0,0,0,811,244.0,521.0,593.0,925.0,327.0,586.0,405.0,625.0,461.0,578.0,535.0,614.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_10.jpg,256.0,426.0,574.0,900.0,324.0,593.0,380.0,609.0,459.0,584.0,514.0,598.0,56.22277118748239,14.142135623730953,55.14526271584895,13.152946437965904,1,0,0,0,829,234.0,512.0,576.0,899.0,313.0,582.0,389.0,620.0,445.0,573.0,521.0,610.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_11.jpg,248.0,414.0,567.0,949.0,326.0,592.0,382.0,605.0,465.0,586.0,517.0,597.0,56.32051136131489,8.06225774829855,52.03844732503075,10.44030650891055,1,0,0,0,840,221.0,509.0,574.0,931.0,315.0,582.0,394.0,616.0,452.0,575.0,525.0,609.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_12.jpg,201.0,434.0,524.0,939.0,243.0,600.0,298.0,617.0,379.0,579.0,433.0,595.0,55.731499172371095,14.0356688476182,54.91812087098393,13.601470508735444,1,0,0,0,727,183.0,505.0,541.0,928.0,232.0,589.0,309.0,625.0,366.0,569.0,442.0,607.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_13.jpg,246.0,443.0,562.0,941.0,300.0,616.0,362.0,633.0,446.0,598.0,500.0,613.0,62.64982043070834,13.152946437965904,54.74486277268398,13.152946437965904,1,0,0,0,848,224.0,535.0,582.0,918.0,298.0,603.0,379.0,641.0,437.0,583.0,511.0,623.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_14.jpg,253.0,432.0,570.0,944.0,318.0,603.0,374.0,618.0,455.0,591.0,508.0,606.0,56.32051136131489,11.0,53.33854141237835,15.033296378372908,1,0,0,0,846,231.0,527.0,584.0,928.0,309.0,593.0,385.0,630.0,444.0,580.0,518.0,617.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_15.jpg,290.0,450.0,612.0,972.0,393.0,616.0,456.0,631.0,535.0,585.0,561.0,630.0,63.00793600809346,14.0356688476182,51.97114584074513,9.848857801796104,1,0,0,0,788,259.0,548.0,616.0,949.0,386.0,610.0,469.0,646.0,526.0,610.0,593.0,646.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_16.jpg,234.0,450.0,549.0,923.0,306.0,610.0,363.0,621.0,445.0,606.0,500.0,624.0,57.14017850864661,9.0,55.00909015790027,17.0,1,0,0,0,866,212.0,533.0,562.0,914.0,298.0,598.0,375.0,635.0,433.0,596.0,505.0,632.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_17.jpg,299.0,440.0,609.0,995.0,481.0,546.0,541.0,606.0,504.0,555.0,528.0,609.0,84.8528137423857,8.54400374531753,54.147945482723536,7.280109889280518,1,1,0,0,475,258.0,550.0,641.0,971.0,480.0,622.0,550.0,660.0,595.59,631.11,623.86,660.91,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_18.jpg,219.0,452.0,537.0,934.0,291.0,619.0,346.0,635.0,432.0,607.0,487.0,623.0,55.57877292636101,12.041594578792296,55.14526271584895,15.033296378372908,1,0,0,0,827,200.0,536.0,548.0,924.0,282.0,609.0,360.0,645.0,421.0,596.0,491.0,632.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_19.jpg,236.0,428.0,550.0,924.0,303.0,597.0,360.0,614.0,442.0,590.0,498.0,604.0,57.14017850864661,16.0312195418814,56.22277118748239,13.341664064126334,1,0,0,0,843,219.0,516.0,566.0,922.0,293.0,587.0,369.0,624.0,428.0,579.0,502.0,616.0,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_20.jpg,276.0,430.0,584.0,919.0,344.0,583.0,398.0,595.0,477.0,585.0,531.0,599.0,54.0,10.04987562112089,54.08326913195984,11.0,1,0,0,0,811,251.0,499.0,597.0,906.0,332.0,571.0,409.0,606.0,466.0,573.0,539.0,608.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_01.jpg,242.0,418.0,562.0,904.0,306.0,597.0,361.0,611.0,441.0,590.0,496.0,603.0,55.44366510251645,10.04987562112089,55.00909015790027,11.0,1,0,0,0,843,228.0,514.0,581.0,899.0,295.0,585.0,372.0,620.0,430.0,578.0,505.0,615.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_02.jpg,250.0,418.0,566.0,908.0,309.0,597.0,365.0,610.0,446.0,590.0,499.0,603.0,56.22277118748239,11.0,53.0,11.0,1,0,0,0,835,232.0,515.0,583.0,899.0,298.0,585.0,378.0,620.0,434.0,579.0,508.0,616.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_03.jpg,283.0,412.0,599.0,920.0,355.0,590.0,411.0,603.0,491.0,588.0,547.0,604.0,56.08029957123981,10.04987562112089,56.00892785976178,13.0,1,0,0,0,824,256.0,513.0,607.0,905.0,344.0,579.0,423.0,615.0,481.0,579.0,555.0,614.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_04.jpg,278.0,426.0,596.0,919.0,352.0,599.0,413.0,609.0,494.0,601.0,546.0,615.0,61.07372593840988,7.071067811865476,52.03844732503075,12.0,1,1,0,0,796,243.0,520.0,599.0,908.0,340.0,589.0,427.0,623.0,481.0,589.0,555.0,625.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_05.jpg,306.0,426.0,642.0,968.0,418.0,616.0,479.0,628.0,553.0,611.0,592.0,635.0,61.1310068623117,9.0,45.79301256742124,5.830951894845301,1,0,0,0,730,271.0,542.0,631.0,937.0,415.0,605.0,493.0,643.0,547.0,619.0,614.0,657.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_06.jpg,276.0,455.0,603.0,958.0,355.0,618.0,413.0,637.0,494.0,622.0,553.0,647.0,58.0,18.027756377319943,59.00847396772772,23.021728866442675,1,0,0,0,812,254.0,552.0,610.0,941.0,345.0,610.0,423.0,648.0,483.0,613.0,559.0,652.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_07.jpg,261.0,446.0,577.0,958.0,334.0,625.0,392.0,640.0,470.0,601.0,524.0,635.0,58.0,15.0,60.8276253029822,11.04536101718726,1,0,0,0,788,240.0,552.0,594.0,946.0,321.0,612.0,402.0,649.0,458.0,612.0,535.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_08.jpg,248.0,464.0,571.0,977.0,309.0,617.0,369.0,638.0,448.0,622.0,504.0,646.0,60.03332407921454,20.0,56.1426753904728,20.09975124224178,1,0,0,0,838,229.0,551.0,588.0,964.0,300.0,609.0,378.0,647.0,437.0,610.0,513.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_09.jpg,150.0,399.0,477.0,985.0,243.0,562.0,286.0,582.0,271.0,562.0,302.0,579.0,43.04648650006177,6.0,31.144823004794876,4.123105625617661,1,0,0,0,552,140.0,544.0,501.0,972.0,0.0,0.0,0.0,0.0,233.0,607.0,304.0,653.0,0,1,1,0,0,1,1
0,R_587_40_M_02_M0_G1_C1_10.jpg,258.0,448.0,572.0,946.0,322.0,615.0,381.0,635.0,459.0,610.0,515.0,634.0,59.07622195096772,18.0,56.88585061331157,18.0,1,0,0,0,841,234.0,547.0,590.0,936.0,311.0,607.0,391.0,644.0,447.0,610.0,525.0,650.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_11.jpg,256.0,445.0,570.0,951.0,323.0,621.0,381.0,635.0,460.0,616.0,516.0,632.0,58.034472514187634,12.0,56.32051136131489,10.0,1,0,0,0,837,232.0,549.0,590.0,939.0,311.0,612.0,390.0,647.0,447.0,614.0,525.0,654.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_12.jpg,256.0,442.0,570.0,952.0,317.0,632.0,382.0,641.0,458.0,603.0,515.0,636.0,65.19202405202648,7.071067811865476,65.86349520030045,3.605551275463989,1,1,1,1,834,230.0,551.0,588.0,939.0,310.0,617.0,390.0,654.0,447.0,623.0,527.0,662.0,0,1,1,1,0,1,1
0,R_587_40_M_02_M0_G1_C1_13.jpg,258.0,451.0,572.0,950.0,327.0,624.0,384.0,638.0,465.0,621.0,522.0,637.0,57.0,14.0,57.706152185014034,9.0,1,0,0,0,825,234.0,549.0,590.0,942.0,315.0,613.0,394.0,648.0,452.0,617.0,529.0,657.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_14.jpg,258.0,454.0,572.0,949.0,326.0,619.0,382.0,633.0,464.0,614.0,520.0,633.0,56.00892785976178,14.0,56.56854249492381,14.142135623730953,1,0,0,0,822,235.0,549.0,589.0,942.0,316.0,609.0,393.0,646.0,454.0,613.0,529.0,653.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_15.jpg,184.0,433.0,508.0,957.0,239.0,605.0,265.0,632.0,320.0,594.0,371.0,624.0,37.48332962798263,10.04987562112089,59.16924876994806,5.385164807134504,1,0,1,0,682,173.0,550.0,540.0,934.0,203.0,609.0,267.0,648.0,309.0,602.0,384.0,644.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_16.jpg,243.0,453.0,562.0,951.0,301.0,618.0,361.0,638.0,440.0,621.0,500.0,644.0,60.00833275470999,19.0,60.29925372672534,18.24828759089466,1,0,0,0,847,227.0,549.0,586.0,939.0,291.0,611.0,370.0,646.0,431.0,613.0,507.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_17.jpg,247.0,460.0,571.0,975.0,317.0,617.0,373.0,639.0,452.0,621.0,510.0,648.0,56.1426753904728,19.026297590440446,58.034472514187634,24.08318915758459,1,0,0,0,837,230.0,550.0,589.0,962.0,301.0,608.0,382.0,646.0,439.0,613.0,515.0,654.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_18.jpg,268.0,469.0,596.0,970.0,344.0,630.0,406.0,643.0,487.0,636.0,542.0,644.0,62.00806399170998,13.152946437965904,55.57877292636101,7.0,1,0,0,0,802,245.0,564.0,603.0,951.0,340.0,620.0,421.0,656.0,481.0,629.0,557.0,666.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_19.jpg,260.0,474.0,576.0,959.0,329.0,628.0,389.0,645.0,464.0,630.0,525.0,649.0,60.00833275470999,16.1245154965971,61.00819617067857,16.0312195418814,1,0,0,0,797,237.0,554.0,591.0,947.0,320.0,617.0,399.0,654.0,456.0,620.0,531.0,658.0,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_20.jpg,258.0,474.0,578.0,958.0,332.0,625.0,390.0,642.0,465.0,629.0,523.0,649.0,58.034472514187634,15.033296378372908,58.034472514187634,17.26267650163207,1,0,0,0,797,236.0,555.0,594.0,946.0,321.0,615.0,402.0,652.0,458.0,618.0,532.0,657.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_01.jpg,256.0,471.0,577.0,955.0,331.0,622.0,388.0,641.0,464.0,624.0,522.0,646.0,57.07889277132134,18.027756377319943,58.034472514187634,20.0,1,0,0,0,799,238.0,552.0,592.0,943.0,320.0,612.0,397.0,648.0,456.0,615.0,531.0,652.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_02.jpg,256.0,471.0,577.0,955.0,330.0,622.0,387.0,641.0,465.0,624.0,523.0,647.0,57.14017850864661,18.110770276274835,58.034472514187634,21.0,1,0,0,0,799,238.0,551.0,593.0,944.0,320.0,612.0,398.0,648.0,455.0,615.0,531.0,652.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_03.jpg,258.0,472.0,578.0,956.0,335.0,622.0,393.0,638.0,469.0,625.0,522.0,647.0,58.0,14.0356688476182,53.03772242470448,19.235384061671343,1,0,0,0,793,239.0,552.0,591.0,944.0,321.0,613.0,401.0,648.0,460.0,616.0,533.0,654.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_04.jpg,262.0,453.0,576.0,956.0,325.0,633.0,392.0,642.0,468.0,602.0,524.0,640.0,67.11929677819934,7.0,67.67569726275453,4.123105625617661,1,1,1,1,779,237.0,552.0,593.0,949.0,319.0,621.0,400.0,657.0,456.0,625.0,535.0,661.0,0,1,1,1,0,1,1
