,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_587_40_M_01_M0_G1_C1_01.jpg,220,436,538,919,290,604,347,618,430,592,481,607,57.31491952,11,51.2445119,15.03329638,1,0,0,0,829,192,520,546,903,280,593,356,629,416,580,488,615,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_02.jpg,218,438,538,922,290,600,349,617,431,591,483,608,59.30430001,14.03566885,52.23983155,17.02938637,1,0,0,0,831,194,523,542,905,280,591,358,628,417,579,488,615,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_03.jpg,249,431,572,917,320,599,374,611,456,594,512,609,54.08326913,12,56.08029957,13.03840481,1,0,0,0,855,230,522,582,905,307,586,386,625,443,582,520,620,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_04.jpg,234,414,552,902,301,595,354,609,433,585,487,598,53.46026562,10.04987562,54.08326913,12.16552506,1,0,0,0,842,222,514,563,900,289,585,365,621,422,572,497,608,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_05.jpg,252,420,563,924,317,597,373,614,454,585,506,600,56.56854249,13.03840481,52.34500931,14.03566885,1,0,0,0,837,226,521,577,905,308,586,384,625,441,573,514,610,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_06.jpg,240,429,558,917,316,593,370,607,452,592,505,606,54.03702434,12.04159458,53.00943312,13.15294644,1,0,0,0,844,217,516,567,910,303,584,381,619,438,579,513,615,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_07.jpg,277,416,595,952,358,586,420,599,501,593,555,609,62.03224968,10,54.14794548,13.03840481,1,0,0,0,768,246,512,602,944,350,577,431,614,488,582,564,618,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_08.jpg,292,468,614,977,411,612,461,631,530,619,570,633,51.92301994,4.242640687,40.80441153,14.86606875,1,1,0,0,762,258,557,622,949,394,618,475,655,533,611,596,648,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_09.jpg,271,424,586,935,339,597,393,610,473,589,526,605,54.14794548,12.04159458,53.15072906,15.13274595,1,0,0,0,811,244,521,593,925,327,586,405,625,461,578,535,614,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_10.jpg,256,426,574,900,324,593,380,609,459,584,514,598,56.22277119,14.14213562,55.14526272,13.15294644,1,0,0,0,829,234,512,576,899,313,582,389,620,445,573,521,610,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_11.jpg,248,414,567,949,326,592,382,605,465,586,517,597,56.32051136,8.062257748,52.03844733,10.44030651,1,0,0,0,840,221,509,574,931,315,582,394,616,452,575,525,609,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_12.jpg,201,434,524,939,243,600,298,617,379,579,433,595,55.73149917,14.03566885,54.91812087,13.60147051,1,0,0,0,727,183,505,541,928,232,589,309,625,366,569,442,607,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_13.jpg,246,443,562,941,300,616,362,633,446,598,500,613,62.64982043,13.15294644,54.74486277,13.15294644,1,0,0,0,848,224,535,582,918,298,603,379,641,437,583,511,623,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_14.jpg,253,432,570,944,318,603,374,618,455,591,508,606,56.32051136,11,53.33854141,15.03329638,1,0,0,0,846,231,527,584,928,309,593,385,630,444,580,518,617,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_15.jpg,290,450,612,972,393,616,456,631,535,585,561,630,63.00793601,14.03566885,51.97114584,9.848857802,1,0,0,0,788,259,548,616,949,386,610,469,646,526,610,593,646,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_16.jpg,234,450,549,923,306,610,363,621,445,606,500,624,57.14017851,9,55.00909016,17,1,0,0,0,866,212,533,562,914,298,598,375,635,433,596,505,632,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_17.jpg,299,440,609,995,481,546,541,606,504,555,528,609,84.85281374,8.544003745,54.14794548,7.280109889,1,1,0,0,475,258,550,641,971,480,622,550,660,595.59,631.11,623.86,660.91,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_18.jpg,219,452,537,934,291,619,346,635,432,607,487,623,55.57877293,12.04159458,55.14526272,15.03329638,1,0,0,0,827,200,536,548,924,282,609,360,645,421,596,491,632,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_19.jpg,236,428,550,924,303,597,360,614,442,590,498,604,57.14017851,16.03121954,56.22277119,13.34166406,1,0,0,0,843,219,516,566,922,293,587,369,624,428,579,502,616,0,1,1,1,1,1,1
0,R_587_40_M_01_M0_G1_C1_20.jpg,276,430,584,919,344,583,398,595,477,585,531,599,54,10.04987562,54.08326913,11,1,0,0,0,811,251,499,597,906,332,571,409,606,466,573,539,608,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_01.jpg,242,418,562,904,306,597,361,611,441,590,496,603,55.4436651,10.04987562,55.00909016,11,1,0,0,0,843,228,514,581,899,295,585,372,620,430,578,505,615,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_02.jpg,250,418,566,908,309,597,365,610,446,590,499,603,56.22277119,11,53,11,1,0,0,0,835,232,515,583,899,298,585,378,620,434,579,508,616,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_03.jpg,283,412,599,920,355,590,411,603,491,588,547,604,56.08029957,10.04987562,56.00892786,13,1,0,0,0,824,256,513,607,905,344,579,423,615,481,579,555,614,0,1,1,1,1,1,1
