,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_614_20_M_01_M0_G1_C0_01.jpg,320.0,304.0,638.0,892.0,423.0,531.0,484.0,538.0,569.0,560.0,625.0,585.0,61.032778078668514,6.082762530298219,61.326992425847855,0.0,1,1,1,1,615,295.0,466.0,648.0,864.0,419.0,513.0,496.0,554.0,566.0,553.0,631.0,587.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_02.jpg,320.0,306.0,640.0,890.0,423.0,532.0,486.0,540.0,569.0,563.0,624.0,584.0,63.00793600809346,8.06225774829855,58.872744118140105,1.0,1,0,1,0,608,295.0,466.0,647.0,862.0,417.0,513.0,496.0,554.0,564.0,553.0,630.0,587.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_03.jpg,334.0,342.0,646.0,846.0,416.0,500.0,474.0,513.0,559.0,526.0,610.0,542.0,58.137767414994535,12.0,51.78802950489621,8.06225774829855,1,0,0,0,418,308.0,437.0,648.0,848.0,406.0,486.0,483.0,525.0,558.0,511.0,622.0,547.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_04.jpg,222.0,371.0,506.0,833.0,269.0,532.0,322.0,545.0,413.0,532.0,470.0,546.0,53.009433122794285,13.0,57.0087712549569,12.041594578792296,1,0,0,0,493,197.0,458.0,527.0,845.0,256.0,515.0,330.0,551.0,404.0,517.0,478.0,553.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_05.jpg,306.0,387.0,592.0,850.0,360.0,544.0,416.0,559.0,503.0,561.0,559.0,575.0,56.1426753904728,14.0,56.08029957123981,12.041594578792296,1,0,0,0,550,276.0,478.0,605.0,861.0,351.0,528.0,427.0,567.0,500.0,545.0,573.0,581.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_06.jpg,318.0,264.0,640.0,827.0,400.0,466.0,460.0,478.0,549.0,482.0,605.0,496.0,60.0,11.0,56.71860364994893,7.071067811865476,1,0,0,0,710,298.0,403.0,645.0,805.0,385.0,448.0,467.0,490.0,544.0,466.0,620.0,501.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_07.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,269.0,472.0,590.0,863.0,330.0,527.0,402.0,563.0,475.0,529.0,546.0,564.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_08.jpg,376.0,334.0,678.0,906.0,462.0,514.0,515.0,524.0,600.0,538.0,651.0,550.0,53.08483775994799,6.0,52.172789842982326,2.0,1,1,1,1,566,349.0,449.0,686.0,845.0,451.0,498.0,523.0,535.0,592.0,521.0,661.0,557.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_09.jpg,213.0,288.0,560.0,842.0,256.0,502.0,319.0,524.0,416.0,494.0,482.0,510.0,63.788713735268246,16.1245154965971,66.007575322837,11.0,1,0,0,0,614,211.0,428.0,569.0,854.0,253.0,484.0,328.0,528.0,409.0,480.0,491.0,523.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_10.jpg,439.0,387.0,713.0,879.0,537.0,537.0,593.0,549.0,676.0,572.0,729.0,589.0,56.1426753904728,12.0,55.08175741568164,5.0990195135927845,1,0,1,0,600,406.0,477.0,720.0,876.0,518.0,525.0,594.0,564.0,661.0,560.0,720.0,595.0,0,1,1,1,1,1,1
