,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_614_20_M_01_M0_G1_C0_01.jpg,320,304,638,892,423,531,484,538,569,560,625,585,61.03277808,6.08276253,61.32699243,0,1,1,1,1,615,295,466,648,864,419,513,496,554,566,553,631,587,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_02.jpg,320,306,640,890,423,532,486,540,569,563,624,584,63.00793601,8.062257748,58.87274412,1,1,0,1,0,608,295,466,647,862,417,513,496,554,564,553,630,587,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_03.jpg,334,342,646,846,416,500,474,513,559,526,610,542,58.13776741,12,51.7880295,8.062257748,1,0,0,0,418,308,437,648,848,406,486,483,525,558,511,622,547,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_04.jpg,222,371,506,833,269,532,322,545,413,532,470,546,53.00943312,13,57.00877125,12.04159458,1,0,0,0,493,197,458,527,845,256,515,330,551,404,517,478,553,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_05.jpg,306,387,592,850,360,544,416,559,503,561,559,575,56.14267539,14,56.08029957,12.04159458,1,0,0,0,550,276,478,605,861,351,528,427,567,500,545,573,581,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_06.jpg,318,264,640,827,400,466,460,478,549,482,605,496,60,11,56.71860365,7.071067812,1,0,0,0,710,298,403,645,805,385,448,467,490,544,466,620,501,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_07.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,472,590,863,330,527,402,563,475,529,546,564,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_08.jpg,376,334,678,906,462,514,515,524,600,538,651,550,53.08483776,6,52.17278984,2,1,1,1,1,566,349,449,686,845,451,498,523,535,592,521,661,557,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_09.jpg,213,288,560,842,256,502,319,524,416,494,482,510,63.78871374,16.1245155,66.00757532,11,1,0,0,0,614,211,428,569,854,253,484,328,528,409,480,491,523,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_10.jpg,439,387,713,879,537,537,593,549,676,572,729,589,56.14267539,12,55.08175742,5.099019514,1,0,1,0,600,406,477,720,876,518,525,594,564,661,560,720,595,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_11.jpg,302,334,605,858,356,519,412,534,505,514,561,528,56.56854249,9.055385138,56.32051136,6.08276253,1,0,1,0,356,290,452,608,838,349,504,420,539,497,501,571,535,0,1,1,1,1,1,1
